English,Portugues
comet,cometa
handing,entregando
cheerful,alegre
deb,que
acceptable,aceitável
realistic,realista
waits,espera
sufficient,suficiente
cosmic,cósmico
nolan,Nolan
gabe,sem
intellectual,intelectual
we,nós
vomit,vomitar
warmth,cordialidade
magnum,magno
associated,associado
alas,infelizmente
engineers,engenheiros
offend,ofender
overwhelming,muito pesado
sherry,xerez
inherited,herdado
antoine,Antônio
whooping,gritando
scars,cicatrizes
sheldon,Sheldon
purposes,propósitos
robbing,roubando
refrigerator,frigorífico
instructor,instrutor
darrin,Darrin
moms,mães
overtime,ao longo do tempo
percy,percy
laurel,louro
females,mulheres
sacrifices,sacrifícios
representing,representando
drift,deriva
ruthless,impiedoso
a,a
po,depois
arguments,argumentos
crappy,porcaria
musicians,músicos
sidney,Sydney
depressing,deprimente
lasts,dura
doom,ruína
milo,milo
cant,não pode
backpack,mochila
aisle,corredor
insulting,insultante
edition,edição
losses,perdas
sh,eh
preacher,pregador
schmidt,Schmidt
swinging,oscilante
managing,gerenciando
sinking,afundando
lacey,rendada
casting,fundição
trials,ensaios
demonstrate,demonstrar
diseases,doenças
beggar,implorando
amounts,valores
traced,rastreado
raven,Raven
activate,ativar
slapped,esbofeteado
heroic,heróico
roar,rugido
queer,queer
uk,Reino Unido
matching,Coincidindo
trump,trunfo
resignation,renúncia
newton,Newton
sincerely,sinceramente
stacy,stacy
saul,Saulo
madman,louco
jenkins,Jenkins
poke,cutucar
spicy,apimentado
swap,trocar
programs,programas
sheer,puro
spaceship,nave espacial
schultz,schultz
blink,piscar
steer,dirigir
males,machos
injection,injeção
know-,saber-
ant,sobre
reform,reforma
mother-in-law,sogra
properties,propriedades
virtually,virtualmente
camps,acampamentos
tapping,tocando
tequila,tequila
inquiry,investigação
fainted,desmaiou
formation,formação
shields,escudos
escaping,escapando
unemployed,desempregado
murdering,assassinar
interviewed,entrevistado
striking,impressionante
vows,votos
donovan,donovan
antique,Antiguidade
il,O
sherlock,sherlock
puke,livro
hysterical,histérico
taller,mais alto
employment,emprego
thats,isso é
agrees,concorda
dodge,desviar
unite,unir
mumbling,resmungando
rabbits,coelhos
repeating,recorrente
mule,mula
locals,moradores locais
v.,em.
neighbourhood,vizinhança
hayes,haha
bats,morcegos
beliefs,crenças
spared,poupado
vegetable,vegetal
chffff,chffff
liv,vida
bunker,bunker
channels,canais
phenomenon,fenômeno
hips,quadris
grayson,Grayson
expelled,expulso
camille,Camila
languages,línguas
iv,4
premises,instalações
pronounce,pronunciar
ng,de
bridges,pontes
ape,macaco
julius,Júlio
bruises,contusões
convict,condenar
prettier,mais bonito
elections,eleições
th,º
annoyed,incomodado
hometown,cidade natal
earrings,brincos
discreet,discreto
poured,derramado
morphine,morfina
henderson,Henderson
narrating,narrando
rookie,novato
peanuts,amendoim
camel,camelo
abe,abe
chewing,mastigar
imagining,imaginando
runner,corredor
hyun,hyun
tomatoes,tomates
sponsor,patrocinador
fulfilled,realizada
probe,sonda
karate,karatê
grease,graxa
dinosaurs,dinossauros
rebellion,rebelião
marta,vezes
lone,solitário
,em
underestimate,subestimar
acres,acres
carlton,Carlton
hacked,hackeado
barber,barbeiro
mining,mineração
aged,envelhecido
designs,projetos
preferred,preferido
th,º
onions,cebola
stray,vira-latas
void,vazio
sixteen,dezesseis
slower,Mais devagar
hannibal,canibal
sabotage,sabotar
rabbi,rabino
concerning,relativo
dixon,Dixon
holt,holt
mannix,manix
noted,observado
peterson,Pedro
dental,dental
obama,obama
squirrel,esquilo
committing,cometendo
werewolf,lobisomem
slipping,Deslizamento
mm-mm,mm-mm
matthews,Mateus
explosions,explosões
seo,esse
russ,Russo
whitney,Whitney
ignoring,ignorando
infinite,infinito
cavalry,cavalaria
lam,eu
suzanne,Susana
bomber,bombardeiro
ruling,decisão
boiling,ebulição
needles,agulhas
semester,semestre
irrelevant,irrelevante
savior,salvador
veil,véu
tramp,vagabundo
roberto,Roberto
deepest,mais profundo
perfection,perfeição
shutting,fechando
iii,iii
tiffany,Tiffany
mentor,mentor
branches,galhos
enthusiasm,entusiasmo
arena,arena
listens,escuta
hardware,hardware
greatly,muito
battalion,batalhão
moustache,bigode
irresponsible,irresponsável
audio,áudio
ga,ga
initiative,iniciativa
sweaty,suado
noel,noel
requests,solicitações de
distraction,Distração
parrot,papagaio
steed,corcel
entertaining,divertido
whipped,açoitado
proving,provando
assaulted,agredido
piggy,porquinho
pause,pausa
surviving,sobrevivendo
funding,financiamento
dinosaur,dinossauro
acquaintance,conhecido
bedtime,hora de dormir
rail,trilho
rooster,galo
cowards,covardes
hastings,Hastings
container,recipiente
lori,sobre
secured,protegido
tossed,jogado
stripper,stripper
s.,S.
steele,aço
waving,acenando
clamoring,clamando
banker,banqueiro
bacteria,bactérias
indicates,indica
assassination,assassinato
yeah.,sim.
starring,estrelando
drawings,desenhos
cupboard,armário
sanctuary,santuário
surgical,cirúrgico
pairs,pares
purely,puramente
temptation,tentação
elderly,idoso
geoffrey,Geoffrey
vibe,vibração
profound,profundo
gong,gongo
transformed,transformado
crop,cortar
st,st
detailed,detalhado
scrap,sucatear
abigail,Abigail
careless,descuidado
dove,Onde
sloppy,desleixado
atlanta,Atlanta
hideous,horrível
th,º
lizard,lagarto
separation,separação
intern,estagiário
tab,aba
psych,psicológico
ranks,classificações
parish,freguesia
booty,saque
peasant,camponês
squeal,guincho
oooh,ooh
comb,pentear
bash,festa
restored,restaurado
platoon,pelotão
junkie,viciado
involves,envolve
rupert,Ruperto
norm,norma
carrier,operadora
fatty,gordinho
difficulties,dificuldades
producers,produtores
superb,soberbo
tha,Sim
candidates,candidatos
summoned,convocado
th,º
refuge,refúgio
righteous,justo
carolina,Carolina
onion,cebola
natasha,Natasha
pickup,escolher
spells,feitiços
wesley,wesley
carrington,Carrington
armies,exércitos
seasons,temporadas
senor,senhor
billie,Billie
specialty,especialidade
thirst,sede
select,selecione
rendezvous,encontro
smiled,sorriu
colorado,Colorado
visa,visto
spice,especiaria
caller,chamador
foods,alimentos
rational,racional
scottish,escocês
cunning,ardiloso
grunt,grunhido
knot,nó
hairs,cabelos
payments,pagamentos
granddad,Vovô
massacre,massacre
competitive,competitivo
herb,erva
mae,há
immune,imune
grenade,granada
regularly,regularmente
stakes,apostas
kilos,quilos
monks,monges
s,é
gail,gail
guinea,Guiné
invent,inventar
nursery,berçário
protein,proteína
elbow,cotovelo
keller,Keller
clowns,palhaços
thirteen,treze
tattoos,tatuagens
flown,voou
mustard,mostarda
th,º
terrace,terraço
alter,alterar
franz,Francisco
transportation,transporte
what-,o que-
lens,lente
alaska,Alasca
ha-ha-ha,ha-ha-ha
interference,interferência
freakin,maldito
wont,não vai
weep,lamentar
clive,clive
mourning,luto
crooked,torto
trainer,treinador
janitor,zelador
gradually,gradualmente
immigration,imigração
filth,sujeira
momma,mamãe
father-in-law,sogro
jackass,burro
cho,dar
reminder,lembrete
culprit,culpado
gabrielle,Gabrielle
innit,não é
magistrate,magistrado
jasmine,jasmim
m-,m-
womb,útero
texting,mensagens de texto
injustice,injustiça
figuring,imaginando
fracture,fratura
insanity,insanidade
peasants,camponeses
blossom,florescer
etc,etc.
agony,agonia
sounding,soando
oz,onças
elementary,elementar
seized,apreendido
teaches,ensina
lovejoy,alegria do amor
phillips,Phillips
eighteen,dezoito
shack,barraco
teen,adolescente
definite,definido
scrub,esfregar
ruler,governante
mold,mofo
contents,conteúdo
bitten,mordido
antidote,antídoto
was-,era-
saves,economizar
bunk,beliche
thor,Thor
republican,republicano
graveyard,cemitério
attempts,tentativas
poirot,poirot
aspect,aspecto
relate,relacionar
lemonade,limonada
flour,farinha
nypd,polícia de Nova York
biology,biologia
dusty,empoeirado
felony,crime
jax,jax
fundamental,fundamental
jai,dela
successfully,com sucesso
potentially,potencialmente
donnie,Donnie
strangely,estranhamente
condoms,preservativos
quantum,quântico
utter,total
activated,ativado
installed,instalado
interrupted,interrompido
er,é
discharge,descarga
devastated,devastado
substitute,substituto
splash,respingo
julio,Julho
exile,exílio
aspirin,aspirina
authentic,autêntico
th,º
summit,cume
beck,acenar
addiction,vício
lent,emprestado
drone,drone
involving,envolvendo
boyfriends,namorados
tango,remover
permanently,permanentemente
province,província
attempting,tentando
deceived,enganado
know,saber
triangle,triângulo
skipped,ignorado
strawberry,morango
mirrors,espelhos
self-defense,Defesa pessoal
preston,Preston
overwhelmed,sobrecarregado
swift,rápido
creeps,arrepio
token,símbolo
temporarily,temporariamente
poisonous,venenoso
heidi,Heidi
diagnosis,diagnóstico
ninth,nono
locations,Localizações
retrieve,recuperar
robbers,ladrões
conclusions,conclusões
joanna,Joana
disabled,desabilitado
ira,Ira
extension,extensão
lining,resina
yuri,Yuri
hip-hop,hip-hop
freeman,homem livre
scoop,colher
merlin,Merlim
bridget,Bridget
revving,acelerando
transform,transformar
shelby,Shelby
hospitality,hospitalidade
brooks,riachos
survey,enquete
hunted,caçado
cozy,aconchegante
g.,g.
recommendation,recomendação
providing,fornecendo
microphone,microfone
skeleton,esqueleto
muslims,muçulmanos
toll,pedágio
reconsider,reconsiderar
creaks,rangidos
extended,estendido
spear,lança
overboard,ao mar
ai,comer
clinton,Clinton
petition,petição
baggage,Bagagem
scumbag,escória
tribute,tributo
weddings,casamentos
facilities,instalações
bangs,franja
claw,garra
donation,doação
isabelle,Isabelle
traitors,traidores
mei,com
jasper,jaspe
borders,fronteiras
australian,australiano
colby,colby
boxer,boxer
whilst,enquanto
misfortune,infortúnio
elaborate,elaborar
sights,vistas
maestro,maestro
mysteries,mistérios
loosen,afrouxar
gifted,dotado
i--i,eu--eu
involvement,envolvimento
affects,afeta
summon,convocar
sherman,sherman
churchill,igreja
theresa,há um
solitary,solitário
wilderness,região selvagem
baltimore,Baltimore
olympic,olímpico
undo,desfazer
mechanism,mecanismo
vietnamese,vietnamita
vanish,desaparecer
dome,cúpula
biting,mordendo
ronald,Ronaldo
texted,mandou uma mensagem
sage,sábio
yummy,delicioso
tactics,táticas
slack,folga
snapped,bateu
weekly,semanalmente
bushes,arbustos
grandparents,avós
like-,como-
henri,Henrique
obtain,obtivermos
hart,cervo
flights,voos
adventures,aventuras
hottest,mais quente
grown-up,adulto
eden,quem faz
mild,leve
dom,dom
fourteen,quatorze
smuggling,contrabando
blend,mistura
chancellor,chanceler
biscuits,biscoitos
gorilla,gorila
dynasty,dinastia
acquired,adquirido
businesses,negócios
countless,incontáveis
fritz,fritz
brent,brent
gardener,jardineiro
barracks,quartel
flirt,flerte
cooks,cozinheiros
distorted,distorcido
carved,esculpido
jumps,salta
superhero,Super heroi
forests,florestas
clapping,batendo palmas
psychiatric,psiquiátrico
snuck,sorrateiramente
roughly,aproximadamente
screamed,gritou
raja,rajá
disappearing,desaparecendo
establishment,estabelecimento
whales,baleias
lump,caroço
dwarf,anão
environmental,ambiental
mam,Eu tenho
pint,cerveja
loading,carregando
diplomatic,diplomático
exclaims,exclama
context,contexto
volunteered,voluntariou-se
risked,arriscado
gangs,gangues
boost,impulsionar
fax,fax
dante,dante
partial,parcial
refusing,recusando
gaze,olhar
rene,René
nuisance,incômodo
terrorism,terrorismo
jerome,Jerônimo
ungrateful,ingrato
donate,doar
relieve,aliviar
th,º
grandchildren,netos
felicity,felicidade
maureen,maureen
represented,representado
co,co
neutral,neutro
philippe,Filipe
workin,trabalhar em
steering,direção
rm,rm
presidential,presidencial
rental,aluguel
challenged,desafiado
julien,Juliano
feeds,alimenta
je,é
vegetarian,vegetariano
teasing,provocando
surprisingly,surpreendentemente
iran,Irã
shrine,santuário
automatically,automaticamente
timer,cronômetro
gasoline,Gasolina
juliette,Julieta
scouts,Escoteiros
millie,milie
google,Google
dorm,dormitório
athlete,atleta
shiva,shivá
robber,ladrões
convent,convento
balloons,balões
crawford,Crawford
barb,farpa
enters,entra
maps,mapas
meth,metanfetamina
ifyou,se você
fruits,frutas
colored,colori
poppy,papoula
metro,metrô
clarke,Clarke
fernando,Fernando
scully,Scully
resolved,resolvido
sessions,sessões
conservative,conservador
rates,cotações
forged,forjado
legends,legendas
arrows,Setas; flechas
charley,charley
dismiss,liberar
authorized,autorizado
slavery,escravidão
attended,participaram
flows,fluxos
employed,empregado
decorated,decorado
parallel,paralelo
detected,detectou
grove,Arvoredo
coverage,cobertura
hen,galinha
pyramid,pirâmide
overall,geral
hum,zumbir
specially,especialmente
rebuild,reconstruir
exclaiming,exclamando
producing,produzindo
sewing,de costura
occasions,ocasiões
boards,Pranchas
trumpet,trompete
yes.,sim.
shaped,em forma
matched,coincide
daughter-in-law,nora
ammo,no entanto
typing,digitando
macgyver,macgyver
blades,lâminas
thailand,Tailândia
becca,Beca
wo,onde
debris,destroços
luca,Lucas
cement,cimento
hamlet,aldeia
nat,natural
communists,comunistas
showers,chuveiros
tougher,mais difícil
sailors,marinheiros
kitt,gatinho
comedian,comediante
harassment,assédio
missus,enviado
monitoring,monitoramento
smashing,esmagador
shaved,raspada
inventory,inventário
housekeeper,empregada
tribes,tribos
long-term,longo prazo
vile,tal
gotham,Gotham
imaginary,imaginário
artillery,artilharia
ping,pingar
cereal,cereal
zoom,ampliação
portion,parte
irony,ironia
th,º
exceptional,excepcional
slit,fenda
ss,ss
despise,desprezar
waltz,valsa
humour,humor
crashes,falhas
gu,para
stammering,gaguejando
coaches,treinadores
joo,João
await,aguardam
bryan,Bryan
celebrated,célebre
encouraged,encorajado
devils,Demonios
gag,mordaça
telescope,telescópio
verse,versículo
stalin,Stálin
e-mails,e-mails
iet,ir
babysitter,babá
pr,pr
distinguished,distinto
licence,licença
addicted,viciado
bauer,Bauer
speeches,discursos
wit,sagacidade
programmed,programado
bliss,bênção
donny,donny
elsa,Elsa
com,com
recorder,gravador
hides,esconde
shameless,desavergonhado
apartments,apartamentos
tipped,derrubado
turf,território
tang,Espiga
tu,que
discharged,dispensado
psychologist,psicólogo
duh,como
delete,excluir
jock,atleta
wrath,fúria
estimate,estimativa
tutor,tutor
jurisdiction,jurisdição
impulse,impulso
penguin,pinguim
tubes,tubos
playground,Parque infantil
sew,costurar
nickel,níquel
claws,garras
giants,gigantes
daring,audaz
posters,cartazes
peacefully,pacificamente
rag,trapo
caves,cavernas
nikita,Nikita
stern,popa
condolences,condolências
ohhh,ah
dearly,querido
humiliation,humilhação
worldwide,mundialmente
cartoon,desenho animado
disrespect,desrespeito
so-,então-
shhh,shhh
underworld,submundo
marble,mármore
lilly,Lilly
chun,para
curly,encaracolado
judged,julgado
bidding,licitação
erased,apagado
confuse,confundir
masterpiece,obra de arte
pentagon,Pentágono
oppa,Oppa
tow,rebocar
seduce,seduzir
bathtub,banheira
pets,animais de estimação
bricks,tijolos
goa,goa
hotter,mais quente
regime,regime
contempt,desprezo
batch,lote
m-i,mi
ramsay,Ramsay
speeding,excesso de velocidade
compartment,compartimento
tackle,enfrentar
wage,remuneração
shines,brilha
lifting,elevação
hustle,labuta
inmates,presidiários
km,quilômetros
psst,psst
scooter,lambreta
relatively,relativamente
stoned,apedrejado
supernatural,sobrenatural
darwin,darwin
viewers,espectadores
lorenzo,Lourenço
treasures,tesouros
yankee,ianque
lang,apenas
taco,taco
charts,gráficos
brigade,brigada
bankrupt,falido
marianne,Mariane
bikes,bicicletas
lookout,olhe
merchandise,mercadoria
slippery,escorregadio
duchess,duquesa
gulf,golfo
foam,espuma
steals,rouba
numerous,numerosos
ripping,rasgando
trusts,confia
flock,rebanho
potion,poção
fiance,noiva
glimpse,vislumbre
invincible,invencível
compensation,compensação
kettle,chaleira
stroll,passeio
trish,Trish
brendan,Brandão
cafeteria,cantina
sane,são
currency,moeda
amsterdam,Amsterdã
radius,raio
verify,verificar
founded,fundado
medic,médico
peek,olhadinha
sewer,esgoto
vernon,Vernon
callie,Callie
bbc,bbc
hull,casco
solomon,Salomão
madonna,madona
toad,sapo
powell,powell
maxwell,maxwell
moose,alce
souvenir,lembrança
stitch,ponto
compass,bússola
mercury,mercúrio
locking,bloqueio
edwards,Eduardo
frederick,Frederico
dislike,não gosto
stu,esse
rib,costela
pamela,Pâmela
brace,braçadeira
ban,banimento
gracias,obrigado
stitches,pontos
thrust,impulso
referred,referido
achievement,conquista
links,links
denying,negando
monastery,mosteiro
newly,recentemente
impatient,impaciente
recruit,recrutar
sunk,afundado
ignorance,ignorância
drugged,drogado
predicted,previsto
floyd,Floyd
creator,O Criador
mississippi,Mississipi
civilized,civilizado
artery,artéria
dynamic,dinâmico
competing,competindo
buffy,Buffy
distribution,distribuição
turk,turco
voiceover,narração
stereo,estéreo
ethel,ethel
ark,arca
carpenter,carpinteiro
it.,isto.
warner,avisador
industries,indústrias
melted,derretido
upsetting,perturbador
cruz,cruz
labs,laboratórios
bluff,blefe
bender,dobrador
unbearable,insuportável
narcotics,narcóticos
juicy,suculento
eerie,estranho
ingrid,Ingrid
mwah,uau
slippers,chinelos
freaky,estranho
vip,VIP
troop,tropa
footprints,pegadas
dani,Dani
pact,pacto
apparent,aparente
repeated,repetido
foreigner,estrangeiro
feelin,sentindo
journalists,jornalistas
employer,empregador
penelope,Penélope
grim,sinistro
medieval,medieval
damien,Damião
frustrating,frustrante
rehearse,ensaiar
travelled,viajei
preparation,preparação
microwave,microondas
denial,negação
flute,flauta
juvenile,juvenil
paddy,arroz
retarded,retardado
memo,memorando
canvas,tela
fa,mas
and-and,e e
symbols,símbolos
mccoy,McCoy
daly,diariamente
driveway,entrada de automóveis
funky,descolado
kitten,gatinho
nicest,mais legal
deceive,enganar
negro,negro
chopped,picado
consultant,consultor
rifles,rifles
heating,aquecimento
rays,raios
architecture,arquitetura
gideon,Gideão
butch,macho
warmer,mais quente
contribution,contribuição
advisor,orientador
peoples,povos
groceries,mantimentos
behaved,comportado
experiencing,experimentando
yοu,você
settling,resolver
tractor,trator
unacceptable,inaceitável
imitating,imitando
squadron,esquadrão
briggs,brigadeiro
smallest,menor
ethics,ética
gibson,gibson
devotion,devoção
plumber,encanador
burgers,hambúrgueres
knots,nós
broom,vassoura
briefing,resumo
curve,curva
informant,informante
applauding,aplaudindo
whites,brancos
app,aplicativo
andrews,andrés
blog,blog
ox,boi
vase,vaso
glance,olhar
collective,coletivo
poles,postes
sixty,sessenta
fantasies,fantasias
heritage,herança
motherfucking,filho da puta
fisherman,pescador
armstrong,armstrong
nder,honra
complained,reclamou
nightclub,Boate
willow,salgueiro
preliminary,preliminares
server,servidor
provides,fornece
mat,juntamente com
appreciation,apreciação
a-a,a-a
historic,histórico
jorge,jorge
promote,promover
processing,em processamento
naples,Nápoles
high-pitched,agudo
pumping,bombeando
stalker,perseguidor
goats,cabras
francine,Francine
smokes,fuma
introduction,introdução
valid,válido
portuguese,português
negotiations,negociações
o.r.,ou.
wheeler,veículo com rodas
overheard,ouvido
iove,Jove
breeding,Reprodução
part-time,tempo parcial
barge,barcaça
refugees,refugiados
wah,ah
observed,observado
tigers,tigres
brothel,bordel
missions,missões
ashore,em terra
panda,panda
discretion,critério
yale,Yale
disappointing,decepcionante
insect,inseto
prophecy,profecia
wanda,que
absent,ausente
machinery,maquinaria
generals,generais
carrot,cenoura
ferrari,Ferrari
wrecked,naufragado
gestapo,Gestapo
greene,verde
suggestions,sugestões
puff,sopro
supportive,solidário
punching,socando
lulu,lulu
intervention,intervenção
layers,camadas
hughes,abraços
scholar,estudioso
libby,libby
predators,predadores
accusations,acusações
th,º
olympics,olimpíadas
accounting,contabilidade
jj,jj
expertise,perícia
strap,alça
fitz,fitz
darryl,Darryl
butts,bundas
approaches,abordagens
flags,bandeiras
embarrassment,embaraço
faking,fingindo
jamal,Jamal
vanilla,baunilha
grapes,uvas
dominic,Domínio
beacon,baliza
handkerchief,lenço
rubbing,fricção
mallory,Mallory
rustling,farfalhar
lighten,iluminar
flora,flora
cuban,cubano
polar,polar
translator,tradutor
congrats,parabéns
passports,passaportes
grabbing,agarrando
alf,alfa
brotherhood,fraternidade
ernest,Ernesto
professionals,profissionais
yuan,yuan
understandable,compreensível
banner,bandeira
academic,acadêmico
thuds,baques
sa,sobre
publicly,publicamente
orphans,órfãos
pearls,pérolas
predator,predador
brien,Brien
frances,França
addison,addison
syrup,xarope
cartel,cartel
nash,nash
walsh,Walsh
norma,norma
bluffing,blefando
permitted,permitido
unpredictable,imprevisível
wagner,wagner
suspension,suspensão
addresses,endereços
stamps,selos
category,categoria
transition,transição
peas,ervilhas
cautious,cauteloso
k.,k.
isabella,Isabela
comparison,comparação
coats,casacos
islam,islamismo
thugs,bandidos
grams,gramas
freshman,calouro
toilets,banheiros
banquet,banquete
coup,golpe
shaken,abalado
investigations,investigações
toothbrush,escova de dente
expressed,expresso
vulgar,vulgar
haunt,assombro
improvement,melhoria
zeus,Zeus
murdoch,Murdoch
smelling,cheirando
kirby,Kirby
repairs,reparos
jeong,Jeong
conducted,conduzido
ollie,ollie
bakery,padaria
busting,rebentando
investigated,investigado
s,é
admission,admissão
essay,ensaio
twitter,Twitter
depths,profundidades
fewer,menos
guarding,guardando
altered,alterado
filing,arquivamento
ecstasy,êxtase
snatch,arrebatar
stored,armazenado
tropical,tropical
pharmacy,farmacia
dalton,Dalton
altitude,altitude
admired,admirado
dickhead,idiota
priya,Priya
mamma,mãe
moe,mais
grind,moer
bombay,Bombaim
he,ele
lowest,mais baixo
makin,cada vez mais
sentences,frases
mute,mudo
full-time,tempo total
scratching,coçando
imprisoned,preso
danish,dinamarquês
glowing,brilhante
zhang,zhang
martini,martini
leah,Lia
empress,imperatriz
equipped,equipado
finale,final
tarzan,tarzan
storms,tempestades
sniff,farejar
oh.,oh.
me.,meu.
slick,liso
unarmed,desarmado
th,º
violated,violado
vent,ventilação
dd,dd
breakthrough,avanço
stud,viga
addressed,abordado
tactical,tático
vessels,embarcações
procedures,procedimentos
ching,ching
dine,seu
draws,empates
crowds,multidões
limb,membro
wool,lã
montana,Montana
giovanni,John
jerks,idiotas
numb,dormente
oceans,oceanos
priceless,impagável
rocking,balanço
commanding,comandando
relaxing,relaxante
clatters,barulho
merci,OBRIGADO
gerard,gerard
packs,pacotes
parlor,salão
cabbage,repolho
josé,josé
intruder,intruso
considerable,considerável
argued,argumentou
paladin,paladino
tellin,contando
pupils,alunos
inspire,inspirar
positively,positivamente
igor,Igor
traded,negociado
shipped,enviado
feminine,feminino
vague,vago
partly,parcialmente
th,º
insight,entendimento
lucia,Lúcia
stages,estágios
um-,um-
screenplay,roteiro
marquis,marquês
rahul,raul
ripe,maduro
awaiting,aguardando
pigeons,pombos
clayton,Clayton
tempted,tentado
inherit,você herda
decline,declínio
pennsylvania,Pensilvânia
fang,presa
shitting,cagando
tens,dezenas
gigantic,gigantesco
guv,chefe
readings,leituras
headmaster,diretor
tenth,décimo
seals,selos
peyton,Peyton
avoided,evitado
blankets,cobertores
overlapping,sobreposição
flipped,virado
yield,colheita
ads,Publicidades
backstage,nos bastidores
quiz,questionário
mosque,mesquita
weaver,tecelão
puppies,cachorrinhos
stated,afirmou
vicki,Vicky
weirdo,esquisito
belongings,pertences
functions,funções
reservations,reservas
chilly,frio
betsy,Betsy
eldest,mais velho
traditions,tradições
factories,fábricas
feedback,opinião
repeatedly,repetidamente
exquisite,exótico
pickle,salmoura
masses,massas
pauline,paulina
frogs,sapos
crosses,cruzes
headaches,dores de cabeça
arctic,ártico
reinforcements,reforços
secondary,secundário
pajamas,pijamas
roles,papéis
asteroid,asteróide
unsub,suspeito
mixing,misturando
courier,correio
jeanne,Joana
carrots,cenouras
fuckers,filhos da puta
translated,traduzido
longing,anseio
cigars,charutos
manipulate,manipular
liberal,liberal
investors,investidores
bun,bom
sly,astuto
pickles,picles
temperatures,temperaturas
sweetest,mais doce
motto,lema
moss,musgo
yum,hummm
melting,Derretendo
yan,eu
requesting,solicitando
lava,suficiente
you.,você.
kris,Cris
monthly,por mês
noses,narizes
tickle,cócegas
ufo,OVNI
timothy,Timóteo
stacey,Stacey
j.r.,j.r.
midst,meio
herbert,herberto
purchased,comprado
tis,isso
convenience,conveniência
flashlight,lanterna
dewey,Dewey
tripped,tropeçou
easiest,mais fácil
shouted,gritou
splitting,divisão
bryce,Bryce
commands,comandos
demanded,exigiu
cuff,punho
cosmos,cosmos
curfew,recolher obrigatório
instructed,instruído
notorious,notório
prague,Praga
q,q
streak,onda
equivalent,equivalente
pitiful,lamentável
fin,FIM
greeting,saudações
propaganda,propaganda
doorstep,soleira da porta
hilda,Hilda
butterflies,borboletas
fascinated,fascinado
jude,Jude
beatrice,Beatriz
miriam,miriam
dumping,despejar
karan,Karan
condo,condomínio
fearless,destemido
cripple,aleijado
errand,incumbência
in,em
halls,corredores
imitates,imita
harley,arlequina
ravi,tratamento
gretchen,Gretchen
sailed,navegou
nico,Nico
baking,cozimento
connecting,conectando
bourbon,bourbon
cathedral,catedral
malone,Malone
bong,bongo
tying,amarrando
lists,listas
strangle,estrangular
stripped,despojado
loans,empréstimos
manchester,Manchester
briefly,brevemente
tessa,Tessa
unfinished,inacabado
experimental,experimental
greeks,gregos
lil,para
mainland,continente
w-what,o-o que
judgement,julgamento
stammers,gagueja
pike,pique
liars,mentirosos
slot,slot
th,º
amazon,Amazonas
flooded,inundado
torment,tormento
mermaid,sereia
rapist,estuprador
sanders,lixadeiras
triggered,provocado
expects,espera
lisbon,Lisboa
reader,leitor
keyboard,teclado
roam,vagar
seventeen,dezessete
openly,abertamente
deacon,diácono
olga,olga
jackpot,jackpot
soaked,encharcado
printing,impressão
yuck,que nojo
shorty,baixinha
extract,extrair
nköö,etc.
you-you,você-você
prostitutes,prostitutas
cherish,estimar
logs,Histórico
takin,tomando
sponge,esponja
bates,Bates
cuffs,punhos
virginity,virgindade
torturing,torturando
unity,unidade
coop,cooperativa
forge,forja
morse,Morse
guru,professor
tai,esse
skilled,especializado
dev,desenvolvedor
insists,insiste
calf,panturrilha
oof,ah
allowance,mesada
homosexual,homossexual
vijay,Vijay
shapes,formas
rosemary,alecrim
idle,parado
slaughtered,abatido
resent,ressentir-se
cassandra,Cassandra
leaking,vazando
likewise,da mesma maneira
riddle,enigma
ghetto,gueto
sunglasses,oculos de sol
vega,Vega
newest,o mais novo
valve,válvula
geek,geek
fucks,fode
gangsters,bandidos
pies,tortas
publisher,editor
troubling,preocupante
trembling,tremendo
marathon,maratona
douche,idiota
conducting,conduzindo
sundays,domingos
shrieks,gritos
fiancee,noiva
frankenstein,frankenstein
summers,verões
wei,nós
liang,liang
burglar,burgueses
spiders,aranhas
norway,Noruega
crops,plantações
infant,infantil
falcon,falcão
pursuing,perseguindo
humiliate,humilhar
hydrogen,hidrogênio
karaoke,karaokê
encountered,encontrado
alberto,Alberto
corey,Corey
scope,escopo
cultures,culturas
speakers,caixas de som
superstar,Super estrela
orgasm,orgasmo
byron,Byron
gravy,molho
calculations,cálculos
vocal,vocal
severely,severamente
hating,odiando
novels,romances
mindy,atento
boiled,fervido
metaphor,metáfora
kindergarten,Jardim da infância
fades,desaparece
anders,de outra forma
fi,ser
brazilian,brasileiro
devastating,devastador
bea,bela
interfering,interferir
dripping,gotejamento
ops,operações
cuz,porque
holden,Holden
suited,adequado
merciful,misericordioso
hayley,Hayley
affirmative,afirmativo
runaway,fugir
shoo,xô
italians,italianos
wales,País de Gales
santiago,santiago
adapt,adaptar
renee,Renée
mal,apenas
smartest,mais inteligente
blacks,negros
struggled,lutou
prostitution,prostituição
payback,retorno
buenos,bom
vintage,vintage
diapers,fraldas
killings,assassinatos
courthouse,tribunal
tong,língua
cubs,filhotes
surfing,surfando
indiana,indiana
spotlight,Holofote
frontier,fronteira
monte,Monte
stocks,ações
patterson,Patterson
holiness,santidade
denmark,Dinamarca
isolation,isolamento
starters,iniciantes
resigned,resignado
acquainted,familiarizado
meow,Miau
appearances,aparências
loft,sótão
snitch,dedo duro
ribbon,fita
dares,ousa
greatness,grandeza
fallon,cair sobre
coolest,mais legal
